Time,in1temp,in2temp,outtemp,Power
2023-10-31 23:45:00,23.0,21.0,13.0,2.571428571428571
2023-11-01 00:00:00,23.0,21.0,13.0,2.571428571428571
2023-11-01 00:15:00,23.0,21.0,13.0,2.571428571428571
2023-11-01 00:30:00,23.0,21.0,13.0,2.571428571428571
2023-11-01 00:45:00,23.0,21.0,13.0,25.5
2023-11-01 01:00:00,23.0,21.0,12.0,25.285714285714285
2023-11-01 01:15:00,23.0,21.0,12.0,25.5
2023-11-01 01:30:00,23.0,21.0,12.0,25.71428571428571
2023-11-01 01:45:00,23.0,21.0,12.0,25.71428571428571
2023-11-01 02:00:00,23.0,21.0,12.0,25.285714285714285
2023-11-01 02:15:00,23.0,21.0,12.0,2.7857142857142856
2023-11-01 02:30:00,23.0,21.0,12.0,2.571428571428571
2023-11-01 02:45:00,23.0,21.0,12.0,2.571428571428571
2023-11-01 03:00:00,23.0,21.0,12.0,2.571428571428571
2023-11-01 03:15:00,23.0,21.0,12.0,2.7857142857142856
2023-11-01 03:30:00,23.0,21.0,11.0,2.571428571428571
2023-11-01 03:45:00,23.0,21.0,11.0,2.571428571428571
2023-11-01 04:00:00,23.0,21.0,11.0,2.571428571428571
2023-11-01 04:15:00,23.0,21.0,11.0,25.07142857142857
2023-11-01 04:30:00,23.0,21.0,11.0,25.71428571428571
2023-11-01 04:45:00,23.0,21.0,11.0,25.5
2023-11-01 05:00:00,23.0,21.0,11.0,24.857142857142854
2023-11-01 05:15:00,23.0,21.0,11.0,25.5
2023-11-01 05:30:00,22.0,21.0,11.0,25.285714285714285
2023-11-01 05:45:00,22.0,22.0,11.5,102.08500000000001
2023-11-01 06:00:00,22.0,24.0,12.0,70.28571428571428
2023-11-01 06:15:00,22.0,25.5,11.5,171.58241758241758
2023-11-01 06:30:00,22.0,26.0,11.0,3.2
2023-11-01 06:45:00,22.0,27.0,11.5,348.20000000000005
2023-11-01 07:00:00,22.0,27.0,12.0,702.4000000000001
2023-11-01 07:15:00,22.0,27.0,14.0,3.2
2023-11-01 07:30:00,22.0,27.0,15.0,3.2
2023-11-01 07:45:00,23.0,27.0,16.0,3.4000000000000004
2023-11-01 08:00:00,23.0,27.0,17.0,282.40000000000003
2023-11-01 08:15:00,23.0,27.5,17.0,206.44444444444443
2023-11-01 08:30:00,23.0,28.0,18.0,336.40000000000003
2023-11-01 08:45:00,23.0,28.0,20.5,205.11363636363635
2023-11-01 09:00:00,23.0,28.0,21.0,3.2
2023-11-01 09:15:00,23.0,28.0,21.5,1.322314049586777
2023-11-01 09:30:00,23.0,28.0,22.0,3.310344827586207
2023-11-01 09:45:00,23.0,28.0,22.0,1.927710843373494
2023-11-01 10:00:00,23.0,28.0,23.0,3.310344827586207
2023-11-01 10:15:00,23.0,27.5,23.0,3.5172413793103448
2023-11-01 10:30:00,24.0,27.0,24.0,3.310344827586207
2023-11-01 10:45:00,24.0,27.5,24.0,3.5172413793103448
2023-11-01 11:00:00,24.0,27.0,25.0,3.7241379310344827
2023-11-01 11:15:00,24.0,26.5,23.5,4.344827586206897
2023-11-01 11:30:00,24.0,27.0,26.0,3.7241379310344827
2023-11-01 11:45:00,24.0,26.5,26.0,3.7241379310344827
2023-11-01 12:00:00,24.0,26.0,27.0,3.310344827586207
2023-11-01 12:15:00,24.0,25.0,25.5,3.7241379310344827
2023-11-01 12:30:00,24.0,25.0,27.0,4.137931034482759
2023-11-01 12:45:00,24.0,24.0,27.0,3.310344827586207
2023-11-01 13:00:00,24.0,24.0,27.0,3.7241379310344827
2023-11-01 13:15:00,24.0,24.0,26.0,25.448275862068964
2023-11-01 13:30:00,24.0,23.0,26.0,25.241379310344826
2023-11-01 13:45:00,25.0,23.0,26.5,24.8135593220339
2023-11-01 14:00:00,25.0,23.0,24.0,24.400000000000002
2023-11-01 14:15:00,25.0,23.0,23.0,13.8
2023-11-01 14:30:00,25.0,23.0,23.0,3.2
2023-11-01 14:45:00,25.0,23.0,22.5,3.6
2023-11-01 15:00:00,25.0,23.0,22.0,3.2
2023-11-01 15:15:00,25.0,23.0,22.0,3.2
2023-11-01 15:30:00,25.0,24.0,21.0,4.4
2023-11-01 15:45:00,25.0,25.0,21.0,88.46808510638297
2023-11-01 16:00:00,25.0,24.0,22.0,42.5
2023-11-01 16:15:00,25.0,23.5,21.0,1.0
2023-11-01 16:30:00,25.0,23.0,20.0,0.75
2023-11-01 16:45:00,25.0,23.0,20.0,1.125
2023-11-01 17:00:00,25.0,23.0,19.0,1.0
2023-11-01 17:15:00,25.0,23.0,18.5,1.125
2023-11-01 17:30:00,25.0,23.0,18.0,0.75
2023-11-01 17:45:00,24.0,23.0,18.0,1.0
2023-11-01 18:00:00,24.0,23.0,18.0,1.0
2023-11-01 18:15:00,24.0,23.0,17.5,7.5
2023-11-01 18:30:00,24.0,23.0,17.0,14.25
2023-11-01 18:45:00,24.0,23.0,17.0,13.875
2023-11-01 19:00:00,24.0,23.0,17.0,13.75
2023-11-01 19:15:00,24.0,23.0,17.0,14.125
2023-11-01 19:30:00,24.0,23.0,17.0,14.0
2023-11-01 19:45:00,24.0,23.0,17.0,14.125
2023-11-01 20:00:00,24.0,23.0,16.0,1.0
2023-11-01 20:15:00,24.0,23.0,16.0,0.875
2023-11-01 20:30:00,24.0,23.0,16.0,1.0
2023-11-01 20:45:00,24.0,23.0,16.0,1.0
2023-11-01 21:00:00,24.0,23.0,16.0,1.0
2023-11-01 21:15:00,24.0,23.0,16.0,1.0
2023-11-01 21:30:00,24.0,23.0,16.0,0.75
2023-11-01 21:45:00,24.0,23.0,16.0,1.0
2023-11-01 22:00:00,24.0,23.0,16.0,14.0
2023-11-01 22:15:00,24.0,23.0,15.5,13.75
2023-11-01 22:30:00,24.0,23.0,15.0,13.5
2023-11-01 22:45:00,24.0,23.0,15.0,13.75
2023-11-01 23:00:00,24.0,23.0,15.0,13.75
2023-11-01 23:15:00,24.0,23.0,15.0,14.0
2023-11-01 23:30:00,24.0,23.0,15.0,13.75
2023-11-01 23:45:00,24.0,23.0,15.0,0.875
2023-11-02 00:00:00,24.0,23.0,15.0,1.0
2023-11-02 00:15:00,24.0,23.0,15.0,0.75
2023-11-02 00:30:00,23.0,23.0,15.0,1.0
2023-11-02 00:45:00,23.0,23.0,14.5,0.75
2023-11-02 01:00:00,23.0,23.0,14.0,0.75
2023-11-02 01:15:00,23.0,23.0,14.0,0.875
2023-11-02 01:30:00,23.0,23.0,14.0,0.75
2023-11-02 01:45:00,23.0,23.0,14.0,14.125
2023-11-02 02:00:00,23.0,23.0,13.0,14.0
2023-11-02 02:15:00,23.0,23.0,13.0,14.0
2023-11-02 02:30:00,23.0,23.0,13.0,14.0
2023-11-02 02:45:00,23.0,23.0,13.0,14.0
2023-11-02 03:00:00,23.0,23.0,13.0,14.0
2023-11-02 03:15:00,23.0,23.0,13.0,0.875
2023-11-02 03:30:00,23.0,23.0,13.0,1.0
2023-11-02 03:45:00,23.0,23.0,13.0,0.875
2023-11-02 04:00:00,23.0,23.0,13.0,1.0
2023-11-02 04:15:00,23.0,23.0,12.0,0.875
2023-11-02 04:30:00,23.0,23.0,12.0,1.0
2023-11-02 04:45:00,23.0,23.0,12.0,0.75
2023-11-02 05:00:00,23.0,23.0,12.0,0.75
2023-11-02 05:15:00,23.0,23.0,12.0,14.0
2023-11-02 05:30:00,23.0,23.0,12.0,14.0
2023-11-02 05:45:00,23.0,23.0,12.0,14.0
2023-11-02 06:00:00,23.0,23.0,12.0,14.0
2023-11-02 06:15:00,23.0,23.0,12.0,13.875
2023-11-02 06:30:00,23.0,23.0,12.0,13.75
2023-11-02 06:45:00,23.0,25.0,13.0,579.2
2023-11-02 07:00:00,23.0,27.0,14.0,364.8
2023-11-02 07:15:00,23.0,27.5,14.5,359.20000000000005
2023-11-02 07:30:00,23.0,28.0,16.0,4.4
2023-11-02 07:45:00,23.0,28.5,17.5,3.8000000000000003
2023-11-02 08:00:00,23.0,29.0,18.0,4.4
2023-11-02 08:15:00,23.0,28.5,20.5,2.5895953757225434
2023-11-02 08:30:00,23.0,28.0,20.0,112.38709677419355
2023-11-02 08:45:00,23.0,28.0,21.0,1.5957446808510638
2023-11-02 09:00:00,24.0,29.0,21.0,3.6
2023-11-02 09:15:00,23.5,28.0,23.0,151.0
2023-11-02 09:30:00,24.0,28.0,23.0,4.651162790697675
2023-11-02 09:45:00,24.0,28.0,24.0,3.4000000000000004
2023-11-02 10:00:00,24.0,27.0,24.0,3.2
2023-11-02 10:15:00,24.0,28.0,23.0,162.20000000000002
2023-11-02 10:30:00,24.0,28.0,26.0,3.2
2023-11-02 10:45:00,24.0,28.0,26.0,3.4000000000000004
2023-11-02 11:00:00,24.0,28.0,27.0,2.8000000000000003
2023-11-02 11:15:00,24.0,27.0,27.0,3.2
2023-11-02 11:30:00,25.0,26.0,27.0,3.6
2023-11-02 11:45:00,25.0,25.5,27.5,3.4000000000000004
2023-11-02 12:00:00,25.0,25.0,29.0,3.2
2023-11-02 12:15:00,25.0,25.0,28.0,3.2
2023-11-02 12:30:00,25.0,25.0,28.0,3.2
2023-11-02 12:45:00,25.0,24.5,29.0,3.2
2023-11-02 13:00:00,25.0,24.0,30.0,23.6
2023-11-02 13:15:00,25.0,24.0,29.0,24.200000000000003
2023-11-02 13:30:00,25.0,24.0,29.0,24.0
2023-11-02 13:45:00,25.0,24.0,29.0,24.400000000000002
2023-11-02 14:00:00,25.0,24.0,27.0,24.0
2023-11-02 14:15:00,25.0,24.0,25.5,13.8
2023-11-02 14:30:00,25.0,24.0,25.0,3.6
2023-11-02 14:45:00,25.0,24.0,25.0,3.6
2023-11-02 15:00:00,25.0,24.0,25.0,3.6
2023-11-02 15:15:00,25.5,24.0,24.5,3.6
2023-11-02 15:30:00,26.0,24.0,24.0,3.2
2023-11-02 15:45:00,26.0,24.0,24.0,3.4000000000000004
2023-11-02 16:00:00,26.0,24.0,23.0,3.6
2023-11-02 16:15:00,26.0,24.0,23.0,3.6
2023-11-02 16:30:00,26.0,24.0,23.0,24.400000000000002
2023-11-02 16:45:00,25.5,24.0,22.0,24.400000000000002
2023-11-02 17:00:00,25.0,24.0,22.0,24.0
2023-11-02 17:15:00,25.0,24.0,21.0,24.200000000000003
2023-11-02 17:30:00,25.0,24.0,21.0,24.0
2023-11-02 17:45:00,25.0,24.0,20.5,13.8
2023-11-02 18:00:00,25.0,24.0,20.0,3.6
2023-11-02 18:15:00,25.0,23.5,19.5,3.6
2023-11-02 18:30:00,25.0,23.0,19.0,2.4827586206896552
2023-11-02 18:45:00,25.0,23.0,19.0,2.896551724137931
2023-11-02 19:00:00,25.0,23.0,19.0,2.4827586206896552
2023-11-02 19:15:00,25.0,23.0,19.0,2.689655172413793
2023-11-02 19:30:00,24.0,23.0,19.0,2.4827586206896552
2023-11-02 19:45:00,25.0,23.0,18.0,2.689655172413793
2023-11-02 20:00:00,25.0,23.0,18.0,24.413793103448274
2023-11-02 20:15:00,25.0,23.0,18.0,24.20689655172414
2023-11-02 20:30:00,25.0,23.0,18.0,24.413793103448274
2023-11-02 20:45:00,25.0,23.0,17.0,24.20689655172414
2023-11-02 21:00:00,24.0,23.0,17.0,24.82758620689655
2023-11-02 21:15:00,24.0,23.0,17.0,24.620689655172413
2023-11-02 21:30:00,24.0,23.0,17.0,2.4827586206896552
2023-11-02 21:45:00,24.0,23.0,17.0,2.4827586206896552
2023-11-02 22:00:00,24.0,23.0,17.0,2.4827586206896552
2023-11-02 22:15:00,24.0,23.0,16.0,2.4827586206896552
2023-11-02 22:30:00,24.0,23.0,17.0,2.4827586206896552
2023-11-02 22:45:00,24.0,23.0,16.0,2.689655172413793
2023-11-02 23:00:00,24.0,23.0,17.0,2.4827586206896552
2023-11-02 23:15:00,24.0,23.0,16.0,2.689655172413793
2023-11-02 23:30:00,24.0,23.0,16.0,24.413793103448274
2023-11-02 23:45:00,24.0,23.0,16.0,24.620689655172413
2023-11-03 00:00:00,24.0,23.0,16.0,24.413793103448274
2023-11-03 00:15:00,24.0,23.0,15.5,24.413793103448274
2023-11-03 00:30:00,24.0,23.0,15.0,24.413793103448274
2023-11-03 00:45:00,24.0,23.0,15.0,24.413793103448274
2023-11-03 01:00:00,24.0,23.0,15.0,2.4827586206896552
2023-11-03 01:15:00,24.0,23.0,15.0,2.4827586206896552
2023-11-03 01:30:00,24.0,23.0,15.0,2.896551724137931
2023-11-03 01:45:00,24.0,23.0,15.0,2.689655172413793
2023-11-03 02:00:00,24.0,23.0,14.0,2.896551724137931
2023-11-03 02:15:00,24.0,23.0,14.0,2.689655172413793
2023-11-03 02:30:00,24.0,23.0,14.0,2.4827586206896552
2023-11-03 02:45:00,24.0,23.0,14.0,2.4827586206896552
2023-11-03 03:00:00,24.0,23.0,14.0,24.413793103448274
2023-11-03 03:15:00,24.0,23.0,14.0,24.413793103448274
2023-11-03 03:30:00,24.0,23.0,14.0,24.0
2023-11-03 03:45:00,24.0,23.0,14.0,24.20689655172414
2023-11-03 04:00:00,24.0,23.0,14.0,24.0
2023-11-03 04:15:00,24.0,23.0,13.5,24.20689655172414
2023-11-03 04:30:00,24.0,23.0,13.0,2.896551724137931
2023-11-03 04:45:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 05:00:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 05:15:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 05:30:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 05:45:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 06:00:00,24.0,23.0,13.0,2.4827586206896552
2023-11-03 06:15:00,23.5,23.0,12.5,24.413793103448274
2023-11-03 06:30:00,23.0,23.0,13.0,24.413793103448274
2023-11-03 06:45:00,23.0,23.0,13.0,24.20689655172414
2023-11-03 07:00:00,23.0,23.0,14.0,24.0
2023-11-03 07:15:00,23.5,23.0,16.0,24.413793103448274
2023-11-03 07:30:00,24.0,23.0,18.0,24.0
2023-11-03 07:45:00,24.0,23.0,19.5,24.0
2023-11-03 08:00:00,24.0,23.0,21.0,23.586206896551722
2023-11-03 08:15:00,24.0,23.0,21.0,23.79310344827586
2023-11-03 08:30:00,24.0,23.0,22.0,24.413793103448274
2023-11-03 08:45:00,24.0,23.0,23.0,24.0
2023-11-03 09:00:00,24.0,23.0,24.0,24.0
2023-11-03 09:15:00,24.0,23.0,23.5,24.0
2023-11-03 09:30:00,24.0,23.0,25.0,24.0
2023-11-03 09:45:00,24.0,23.0,26.5,23.79310344827586
2023-11-03 10:00:00,24.0,24.0,26.0,24.0
2023-11-03 10:15:00,24.0,23.5,26.0,13.034482758620689
2023-11-03 10:30:00,24.0,23.0,27.0,2.4827586206896552
2023-11-03 10:45:00,24.0,23.5,27.0,2.689655172413793
2023-11-03 11:00:00,24.0,24.0,27.0,2.896551724137931
2023-11-03 11:15:00,24.5,24.0,28.5,13.448275862068966
2023-11-03 11:30:00,25.0,24.0,29.0,24.413793103448274
2023-11-03 11:45:00,25.0,24.0,28.0,24.413793103448274
2023-11-03 12:00:00,25.0,24.0,28.0,24.413793103448274
2023-11-03 12:15:00,25.0,24.0,28.5,24.620689655172413
2023-11-03 12:30:00,25.0,24.0,29.0,24.413793103448274
2023-11-03 12:45:00,25.0,24.0,29.0,24.20689655172414
2023-11-03 13:00:00,25.0,24.0,28.0,2.896551724137931
2023-11-03 13:15:00,25.0,24.0,29.0,2.689655172413793
2023-11-03 13:30:00,25.0,24.0,28.0,2.896551724137931
2023-11-03 13:45:00,25.0,24.0,28.0,2.896551724137931
2023-11-03 14:00:00,25.0,24.0,27.0,2.4827586206896552
2023-11-03 14:15:00,25.0,24.0,25.5,2.689655172413793
2023-11-03 14:30:00,25.0,24.0,25.0,2.4827586206896552
2023-11-03 14:45:00,25.0,24.0,25.0,2.689655172413793
2023-11-03 15:00:00,25.0,24.0,25.0,2.896551724137931
2023-11-03 15:15:00,26.0,24.0,25.0,13.655172413793103
2023-11-03 15:30:00,26.0,24.0,25.0,24.0
2023-11-03 15:45:00,25.5,24.0,24.0,23.79310344827586
2023-11-03 16:00:00,26.0,24.0,24.0,24.0
2023-11-03 16:15:00,25.5,24.0,23.5,23.79310344827586
2023-11-03 16:30:00,25.0,24.0,23.0,24.0
2023-11-03 16:45:00,25.0,24.0,22.5,2.689655172413793
2023-11-03 17:00:00,25.0,24.0,22.0,2.4827586206896552
2023-11-03 17:15:00,25.0,24.0,22.0,2.689655172413793
2023-11-03 17:30:00,25.0,24.0,21.0,2.896551724137931
2023-11-03 17:45:00,25.0,24.0,21.0,2.896551724137931
2023-11-03 18:00:00,25.0,24.0,21.0,2.896551724137931
2023-11-03 18:15:00,25.0,24.0,21.0,2.896551724137931
2023-11-03 18:30:00,25.0,24.0,20.0,2.896551724137931
2023-11-03 18:45:00,25.0,24.0,20.0,2.2758620689655173
2023-11-03 19:00:00,25.0,24.0,19.0,24.82758620689655
2023-11-03 19:15:00,25.0,24.0,19.0,24.413793103448274
2023-11-03 19:30:00,25.0,24.0,19.0,24.413793103448274
2023-11-03 19:45:00,25.0,24.0,19.0,24.20689655172414
2023-11-03 20:00:00,25.0,24.0,19.0,24.0
2023-11-03 20:15:00,25.0,24.0,18.5,13.034482758620689
2023-11-03 20:30:00,25.0,24.0,18.0,2.896551724137931
2023-11-03 20:45:00,25.0,24.0,18.0,2.4827586206896552
2023-11-03 21:00:00,25.0,24.0,18.0,2.4827586206896552
2023-11-03 21:15:00,25.0,24.0,18.0,2.689655172413793
2023-11-03 21:30:00,25.0,24.0,18.0,2.896551724137931
2023-11-03 21:45:00,24.5,24.0,17.0,2.4827586206896552
2023-11-03 22:00:00,24.0,24.0,17.0,2.4827586206896552
2023-11-03 22:15:00,24.0,24.0,17.0,13.655172413793103
2023-11-03 22:30:00,24.0,24.0,17.0,24.82758620689655
2023-11-03 22:45:00,24.0,24.0,17.0,24.82758620689655
2023-11-03 23:00:00,24.0,24.0,17.0,24.413793103448274
2023-11-03 23:15:00,24.0,24.0,17.0,24.82758620689655
2023-11-03 23:30:00,24.0,24.0,17.0,24.82758620689655
2023-11-03 23:45:00,24.0,24.0,17.0,14.068965517241379
2023-11-04 00:00:00,24.0,24.0,17.0,2.896551724137931
2023-11-04 00:15:00,24.0,24.0,16.0,2.4827586206896552
2023-11-04 00:30:00,24.0,24.0,16.0,2.4827586206896552
2023-11-04 00:45:00,24.0,23.5,16.5,2.4827586206896552
2023-11-04 01:00:00,24.0,23.0,17.0,2.4827586206896552
2023-11-04 01:15:00,24.0,23.0,17.0,2.4827586206896552
2023-11-04 01:30:00,24.0,23.0,16.0,2.4827586206896552
2023-11-04 01:45:00,24.0,23.0,16.0,13.448275862068966
2023-11-04 02:00:00,24.0,23.0,17.0,24.413793103448274
2023-11-04 02:15:00,24.0,23.0,17.0,24.20689655172414
2023-11-04 02:30:00,24.0,23.0,17.0,24.0
2023-11-04 02:45:00,24.0,23.0,17.0,24.0
2023-11-04 03:00:00,24.0,23.0,17.0,24.0
2023-11-04 03:15:00,24.0,23.0,17.0,23.79310344827586
2023-11-04 03:30:00,24.0,23.0,17.0,23.586206896551722
2023-11-04 03:45:00,24.0,23.0,17.0,2.4827586206896552
2023-11-04 04:00:00,24.0,23.0,17.0,2.4827586206896552
2023-11-04 04:15:00,24.0,23.0,16.0,2.896551724137931
2023-11-04 04:30:00,24.0,23.0,16.0,2.4827586206896552
2023-11-04 04:45:00,24.0,23.0,16.0,2.896551724137931
2023-11-04 05:00:00,24.0,23.0,16.0,2.896551724137931
2023-11-04 05:15:00,24.0,23.0,15.0,2.689655172413793
2023-11-04 05:30:00,24.0,23.0,15.0,2.896551724137931
2023-11-04 05:45:00,24.0,23.0,15.0,13.655172413793103
2023-11-04 06:00:00,24.0,23.0,15.0,24.413793103448274
2023-11-04 06:15:00,24.0,23.0,15.0,24.413793103448274
2023-11-04 06:30:00,24.0,23.0,15.0,24.82758620689655
2023-11-04 06:45:00,24.0,23.0,15.0,24.413793103448274
2023-11-04 07:00:00,24.0,23.0,16.0,24.0
2023-11-04 07:15:00,24.0,23.0,17.5,24.413793103448274
2023-11-04 07:30:00,24.0,23.0,20.0,24.0
2023-11-04 07:45:00,24.0,23.0,20.5,24.0
2023-11-04 08:00:00,24.0,23.0,21.0,24.0
2023-11-04 08:15:00,24.0,23.0,22.5,24.0
2023-11-04 08:30:00,24.0,23.0,23.0,24.0
2023-11-04 08:45:00,24.0,23.0,23.5,24.20689655172414
2023-11-04 09:00:00,24.0,23.0,24.0,24.0
2023-11-04 09:15:00,24.0,23.0,24.5,13.241379310344827
2023-11-04 09:30:00,24.0,23.0,26.0,2.4827586206896552
2023-11-04 09:45:00,24.0,23.0,27.0,2.4827586206896552
2023-11-04 10:00:00,24.0,23.0,27.0,2.4827586206896552
2023-11-04 10:15:00,24.0,23.0,27.0,24.0
2023-11-04 10:30:00,24.0,23.0,27.0,24.0
2023-11-04 10:45:00,24.0,23.0,27.5,24.0
2023-11-04 11:00:00,24.0,23.0,29.0,23.586206896551722
2023-11-04 11:15:00,25.0,23.0,26.0,13.448275862068966
2023-11-04 11:30:00,25.0,23.0,27.0,2.896551724137931
2023-11-04 11:45:00,25.0,23.0,26.5,2.689655172413793
2023-11-04 12:00:00,25.0,23.0,29.0,24.413793103448274
2023-11-04 12:15:00,25.0,23.0,27.0,24.620689655172413
2023-11-04 12:30:00,25.0,23.0,27.0,24.413793103448274
2023-11-04 12:45:00,25.0,23.0,27.0,24.82758620689655
2023-11-04 13:00:00,25.0,23.0,28.0,24.413793103448274
2023-11-04 13:15:00,25.0,23.0,28.0,24.413793103448274
2023-11-04 13:30:00,25.0,23.0,29.0,24.413793103448274
2023-11-04 13:45:00,25.0,23.0,27.5,13.862068965517242
2023-11-04 14:00:00,25.0,23.0,26.0,2.4827586206896552
2023-11-04 14:15:00,25.0,23.0,26.5,2.896551724137931
2023-11-04 14:30:00,25.0,23.0,26.0,2.4827586206896552
2023-11-04 14:45:00,25.0,23.0,26.0,2.896551724137931
2023-11-04 15:00:00,25.0,23.0,26.0,2.896551724137931
2023-11-04 15:15:00,25.0,23.0,25.0,2.689655172413793
2023-11-04 15:30:00,25.0,23.0,25.0,2.896551724137931
2023-11-04 15:45:00,25.0,23.0,25.0,2.689655172413793
2023-11-04 16:00:00,25.0,23.0,24.0,2.4827586206896552
2023-11-04 16:15:00,25.0,23.0,24.0,13.448275862068966
2023-11-04 16:30:00,25.0,23.0,23.0,24.413793103448274
2023-11-04 16:45:00,25.0,23.0,23.0,24.620689655172413
2023-11-04 17:00:00,25.0,23.0,22.0,24.413793103448274
2023-11-04 17:15:00,25.0,23.0,22.0,24.413793103448274
2023-11-04 17:30:00,25.0,23.0,22.0,24.413793103448274
2023-11-04 17:45:00,25.0,23.0,21.5,2.4827586206896552
2023-11-04 18:00:00,25.0,23.0,21.0,2.4827586206896552
2023-11-04 18:15:00,25.0,23.0,21.0,2.689655172413793
2023-11-04 18:30:00,25.0,23.0,21.0,2.4827586206896552
2023-11-04 18:45:00,25.0,23.0,20.5,2.689655172413793
2023-11-04 19:00:00,25.0,23.0,20.0,2.4827586206896552
2023-11-04 19:15:00,25.0,23.0,20.0,2.689655172413793
2023-11-04 19:30:00,25.0,23.0,20.0,2.4827586206896552
2023-11-04 19:45:00,25.0,23.0,20.0,13.862068965517242
2023-11-04 20:00:00,25.0,23.0,20.0,24.82758620689655
2023-11-04 20:15:00,24.5,23.0,20.0,24.620689655172413
2023-11-04 20:30:00,24.0,23.0,19.0,24.413793103448274
2023-11-04 20:45:00,24.0,23.0,19.0,24.620689655172413
2023-11-04 21:00:00,24.0,23.0,19.0,24.413793103448274
2023-11-04 21:15:00,24.0,23.0,19.0,13.655172413793103
2023-11-04 21:30:00,24.0,23.0,19.0,2.896551724137931
2023-11-04 21:45:00,24.0,23.0,19.0,2.689655172413793
2023-11-04 22:00:00,24.0,23.0,19.0,2.4827586206896552
2023-11-04 22:15:00,24.0,23.0,18.5,2.689655172413793
2023-11-04 22:30:00,24.0,23.0,18.0,2.4827586206896552
2023-11-04 22:45:00,24.0,23.0,18.0,2.4827586206896552
2023-11-04 23:00:00,24.0,23.0,18.0,2.4827586206896552
2023-11-04 23:15:00,24.0,23.0,18.0,13.862068965517242
2023-11-04 23:30:00,24.0,23.0,17.0,24.413793103448274
2023-11-04 23:45:00,24.0,23.0,17.0,24.82758620689655
2023-11-05 00:00:00,24.0,23.0,17.0,24.82758620689655
2023-11-05 00:15:00,24.0,23.0,17.0,24.82758620689655
2023-11-05 00:30:00,24.0,23.0,17.0,24.413793103448274
2023-11-05 00:45:00,24.0,23.0,17.0,2.4827586206896552
2023-11-05 01:00:00,,,,
2023-11-05 01:15:00,,,,
2023-11-05 01:30:00,,,,
2023-11-05 01:45:00,,,,
2023-11-05 02:00:00,24.0,23.0,17.0,2.4827586206896552
2023-11-05 02:15:00,24.0,23.0,17.0,2.4827586206896552
2023-11-05 02:30:00,24.0,23.0,17.0,24.413793103448274
2023-11-05 02:45:00,24.0,23.0,17.0,24.413793103448274
2023-11-05 03:00:00,24.0,23.0,17.0,24.413793103448274
2023-11-05 03:15:00,24.0,23.0,17.0,24.20689655172414
2023-11-05 03:30:00,24.0,23.0,17.0,24.413793103448274
2023-11-05 03:45:00,24.0,23.0,16.5,24.20689655172414
2023-11-05 04:00:00,24.0,23.0,16.0,2.4827586206896552
2023-11-05 04:15:00,24.0,23.0,16.0,2.689655172413793
2023-11-05 04:30:00,24.0,23.0,16.0,2.4827586206896552
2023-11-05 04:45:00,24.0,23.0,16.0,2.4827586206896552
2023-11-05 05:00:00,24.0,23.0,16.0,2.4827586206896552
2023-11-05 05:15:00,24.0,23.0,15.5,2.689655172413793
2023-11-05 05:30:00,24.0,23.0,15.0,2.4827586206896552
2023-11-05 05:45:00,24.0,23.0,15.0,2.4827586206896552
2023-11-05 06:00:00,24.0,23.0,15.0,24.413793103448274
2023-11-05 06:15:00,24.0,23.0,15.0,24.413793103448274
2023-11-05 06:30:00,24.0,23.0,15.0,24.82758620689655
2023-11-05 06:45:00,24.0,23.0,16.0,24.413793103448274
2023-11-05 07:00:00,24.0,23.0,16.0,24.413793103448274
2023-11-05 07:15:00,24.0,23.0,17.5,24.620689655172413
2023-11-05 07:30:00,24.0,23.0,18.0,24.413793103448274
2023-11-05 07:45:00,24.0,23.0,19.5,24.413793103448274
2023-11-05 08:00:00,24.0,23.0,22.0,24.0
2023-11-05 08:15:00,24.0,23.0,23.0,24.0
2023-11-05 08:30:00,24.0,23.0,24.0,24.413793103448274
2023-11-05 08:45:00,24.0,23.0,25.5,24.413793103448274
2023-11-05 09:00:00,24.0,23.0,26.0,24.0
2023-11-05 09:15:00,24.0,23.0,27.5,24.20689655172414
2023-11-05 09:30:00,24.0,23.0,26.0,24.0
2023-11-05 09:45:00,24.0,23.0,28.0,24.20689655172414
2023-11-05 10:00:00,24.0,23.0,27.0,24.413793103448274
2023-11-05 10:15:00,24.0,23.0,27.5,2.896551724137931
2023-11-05 10:30:00,24.0,23.0,28.0,2.896551724137931
2023-11-05 10:45:00,24.0,23.0,28.0,2.4827586206896552
2023-11-05 11:00:00,25.0,23.0,28.0,2.4827586206896552
2023-11-05 11:15:00,25.0,23.0,28.5,13.448275862068966
2023-11-05 11:30:00,25.0,23.0,29.0,24.413793103448274
2023-11-05 11:45:00,25.0,23.0,29.0,24.20689655172414
2023-11-05 12:00:00,25.0,23.0,30.0,24.0
2023-11-05 12:15:00,25.0,23.0,30.0,24.413793103448274
2023-11-05 12:30:00,25.0,23.0,30.0,24.413793103448274
2023-11-05 12:45:00,25.0,23.0,30.5,24.0
2023-11-05 13:00:00,25.0,23.0,30.0,24.413793103448274
2023-11-05 13:15:00,25.0,23.0,30.0,23.79310344827586
