Time,in1temp,in2temp,outtemp,Power
2023-11-01 03:00:00,22.0,24.0,30.0,14.0
2023-11-01 03:15:00,22.0,23.0,29.0,14.0
2023-11-01 03:30:00,22.0,23.0,29.0,14.0
2023-11-01 03:45:00,22.0,23.0,28.5,0.75
2023-11-01 04:00:00,22.0,23.0,28.0,0.75
2023-11-01 04:15:00,22.0,22.5,28.0,0.75
2023-11-01 04:30:00,22.0,22.0,28.0,0.75
2023-11-01 04:45:00,22.0,22.0,28.0,0.75
2023-11-01 05:00:00,22.0,22.0,28.0,0.75
2023-11-01 05:15:00,22.0,22.0,28.0,0.75
2023-11-01 05:30:00,22.0,22.0,28.0,0.75
2023-11-01 05:45:00,21.5,22.0,27.0,14.0
2023-11-01 06:00:00,21.0,22.0,27.0,13.75
2023-11-01 06:15:00,21.0,22.0,27.0,13.75
2023-11-01 06:30:00,21.0,22.0,27.0,13.75
2023-11-01 06:45:00,21.0,21.5,27.0,14.0
2023-11-01 07:00:00,21.0,21.0,27.0,13.75
2023-11-01 07:15:00,21.0,21.0,27.0,13.75
2023-11-01 07:30:00,21.0,21.0,26.0,13.75
2023-11-01 07:45:00,21.0,21.0,26.0,13.75
2023-11-01 08:00:00,21.0,21.0,26.0,13.5
2023-11-01 08:15:00,21.0,21.0,26.0,13.625
2023-11-01 08:30:00,21.0,21.0,26.0,14.25
2023-11-01 08:45:00,21.0,21.0,26.0,13.75
2023-11-01 09:00:00,21.0,21.0,26.0,13.75
2023-11-01 09:15:00,21.5,22.0,25.5,13.5
2023-11-01 09:30:00,22.0,22.0,25.0,13.75
2023-11-01 09:45:00,22.0,22.0,25.0,13.625
2023-11-01 10:00:00,22.0,22.0,25.0,0.75
2023-11-01 10:15:00,22.0,22.5,26.5,0.875
2023-11-01 10:30:00,22.0,23.0,29.0,0.75
2023-11-01 10:45:00,22.0,23.0,30.5,0.875
2023-11-01 11:00:00,22.0,23.0,32.0,1.0
2023-11-01 11:15:00,22.0,23.0,33.0,14.125
2023-11-01 11:30:00,22.0,23.0,34.0,14.25
2023-11-01 11:45:00,22.0,23.0,34.0,14.25
2023-11-01 12:00:00,22.0,23.0,35.0,14.25
2023-11-01 12:15:00,22.5,23.0,35.5,14.25
2023-11-01 12:30:00,23.0,23.0,36.0,14.0
2023-11-01 12:45:00,23.0,23.0,35.5,13.875
2023-11-01 13:00:00,23.0,23.0,33.0,14.0
2023-11-01 13:15:00,23.0,24.0,33.0,0.875
2023-11-01 13:30:00,23.0,24.0,37.0,0.75
2023-11-01 13:45:00,23.0,24.0,37.5,0.875
2023-11-01 14:00:00,23.0,24.0,37.0,0.75
2023-11-01 14:15:00,23.0,24.0,35.5,1.0
2023-11-01 14:30:00,23.0,24.0,37.0,0.75
2023-11-01 14:45:00,23.0,24.0,35.0,0.625
2023-11-01 15:00:00,23.0,24.0,37.0,0.75
2023-11-01 15:15:00,23.0,24.0,37.0,7.625
2023-11-01 15:30:00,23.0,24.0,36.0,13.75
2023-11-01 15:45:00,23.0,24.0,35.5,14.0
2023-11-01 16:00:00,23.0,24.0,35.0,14.0
2023-11-01 16:15:00,23.0,24.0,35.0,13.625
2023-11-01 16:30:00,23.0,24.0,35.0,13.75
2023-11-01 16:45:00,23.0,24.0,34.5,7.375
2023-11-01 17:00:00,23.0,24.0,35.0,0.5
2023-11-01 17:15:00,23.0,24.0,35.0,0.75
2023-11-01 17:30:00,23.0,24.0,35.0,0.75
2023-11-01 17:45:00,23.0,24.0,36.0,0.75
2023-11-01 18:00:00,23.0,24.0,36.0,0.75
2023-11-01 18:15:00,23.0,24.0,32.5,1.0
2023-11-01 18:30:00,23.0,24.0,31.0,1.0
2023-11-01 18:45:00,23.0,24.0,30.0,0.75
2023-11-01 19:00:00,23.0,24.0,29.0,0.75
2023-11-01 19:15:00,23.0,24.0,29.0,13.875
2023-11-01 19:30:00,23.0,24.0,29.0,14.0
2023-11-01 19:45:00,23.0,24.0,29.0,13.875
2023-11-01 20:00:00,23.0,24.0,29.0,14.0
2023-11-01 20:15:00,23.0,24.0,28.0,14.125
2023-11-01 20:30:00,23.0,24.0,28.0,14.0
2023-11-01 20:45:00,23.0,24.5,28.0,7.375
2023-11-01 21:00:00,23.0,25.0,28.0,0.75
2023-11-01 21:15:00,23.0,24.0,28.0,1.0
2023-11-01 21:30:00,23.0,25.0,28.0,0.75
2023-11-01 21:45:00,23.0,24.5,27.5,0.875
2023-11-01 22:00:00,23.0,25.0,27.0,1.0
2023-11-01 22:15:00,23.0,24.5,27.0,0.75
2023-11-01 22:30:00,23.0,25.0,27.0,0.75
2023-11-01 22:45:00,23.0,24.0,27.0,13.75
2023-11-01 23:00:00,23.0,24.0,27.0,13.75
2023-11-01 23:15:00,23.0,24.0,26.5,13.75
2023-11-01 23:30:00,23.0,24.0,26.0,14.0
2023-11-01 23:45:00,23.0,23.5,26.0,13.75
2023-11-02 00:00:00,23.0,23.0,26.0,14.0
2023-11-02 00:15:00,22.0,23.0,26.0,14.0
2023-11-02 00:30:00,22.0,23.0,26.0,0.75
2023-11-02 00:45:00,22.0,23.0,26.0,0.75
2023-11-02 01:00:00,22.0,23.0,26.0,0.75
2023-11-02 01:15:00,22.0,22.0,25.0,0.75
2023-11-02 01:30:00,22.0,22.0,25.0,0.5
2023-11-02 01:45:00,22.0,22.0,25.0,0.75
2023-11-02 02:00:00,22.0,22.0,25.0,0.75
2023-11-02 02:15:00,22.0,22.0,26.5,0.75
2023-11-02 02:30:00,22.0,22.0,29.0,0.75
2023-11-02 02:45:00,22.0,22.0,30.5,13.875
2023-11-02 03:00:00,22.0,22.0,33.0,13.75
2023-11-02 03:15:00,22.0,22.0,30.5,13.75
2023-11-02 03:30:00,22.0,22.0,31.0,13.75
2023-11-02 03:45:00,22.0,22.0,34.5,13.75
2023-11-02 04:00:00,22.0,22.0,34.0,13.75
2023-11-02 04:15:00,22.0,22.0,35.5,7.25
2023-11-02 04:30:00,22.0,22.0,36.0,0.75
2023-11-02 04:45:00,22.0,22.0,33.5,0.75
2023-11-02 05:00:00,22.0,22.0,34.0,0.75
2023-11-02 05:15:00,22.0,22.0,33.0,0.75
2023-11-02 05:30:00,22.0,22.0,34.0,0.75
2023-11-02 05:45:00,22.0,22.0,34.5,0.75
2023-11-02 06:00:00,22.0,22.0,35.0,0.75
2023-11-02 06:15:00,22.0,22.0,37.0,13.875
2023-11-02 06:30:00,22.0,22.0,37.0,13.75
2023-11-02 06:45:00,22.0,21.5,38.0,13.625
2023-11-02 07:00:00,22.0,21.0,37.0,13.5
2023-11-02 07:15:00,22.0,21.5,38.0,13.625
2023-11-02 07:30:00,22.0,21.0,39.0,13.75
2023-11-02 07:45:00,22.0,22.0,35.5,13.75
2023-11-02 08:00:00,22.0,22.0,36.0,13.5
2023-11-02 08:15:00,22.0,21.0,36.5,13.625
2023-11-02 08:30:00,22.0,21.0,37.0,14.0
2023-11-02 08:45:00,22.0,22.0,35.5,13.875
2023-11-02 09:00:00,22.0,22.0,35.0,14.0
2023-11-02 09:15:00,22.0,22.0,35.0,13.875
2023-11-02 09:30:00,22.0,22.0,37.0,14.0
2023-11-02 09:45:00,22.0,23.0,38.0,13.875
2023-11-02 10:00:00,22.0,23.0,37.0,14.0
2023-11-02 10:15:00,22.0,23.0,33.5,13.875
2023-11-02 10:30:00,22.0,23.0,32.0,14.0
2023-11-02 10:45:00,22.5,23.0,31.5,0.75
2023-11-02 11:00:00,23.0,23.0,31.0,1.0
2023-11-02 11:15:00,23.0,23.0,30.0,0.625
2023-11-02 11:30:00,23.0,23.0,30.0,0.75
2023-11-02 11:45:00,23.0,24.0,29.5,7.5
2023-11-02 12:00:00,23.0,24.0,29.0,13.75
2023-11-02 12:15:00,23.0,24.0,29.0,13.75
2023-11-02 12:30:00,23.0,24.0,29.0,13.75
2023-11-02 12:45:00,23.0,24.0,29.0,13.75
2023-11-02 13:00:00,23.0,24.0,29.0,14.0
2023-11-02 13:15:00,23.0,24.0,28.0,7.375
2023-11-02 13:30:00,23.0,24.0,28.0,0.75
2023-11-02 13:45:00,23.0,24.0,28.0,0.75
2023-11-02 14:00:00,23.0,24.0,28.0,1.0
2023-11-02 14:15:00,24.0,24.0,28.0,0.75
2023-11-02 14:30:00,24.0,24.0,28.0,1.0
2023-11-02 14:45:00,24.0,24.0,28.0,1.0
2023-11-02 15:00:00,24.0,24.0,28.0,1.0
2023-11-02 15:15:00,24.0,24.0,28.0,14.0
2023-11-02 15:30:00,24.0,24.0,28.0,14.0
2023-11-02 15:45:00,24.0,24.0,27.5,13.75
2023-11-02 16:00:00,24.0,24.0,27.0,13.75
2023-11-02 16:15:00,24.0,25.0,27.0,7.125
2023-11-02 16:30:00,24.0,25.0,27.0,0.75
2023-11-02 16:45:00,24.0,24.5,27.0,0.75
2023-11-02 17:00:00,24.0,25.0,27.0,0.75
2023-11-02 17:15:00,24.0,24.5,27.0,0.875
2023-11-02 17:30:00,24.0,25.0,27.0,0.75
2023-11-02 17:45:00,24.0,25.0,27.0,0.75
2023-11-02 18:00:00,24.0,25.0,27.0,0.75
2023-11-02 18:15:00,24.0,25.0,27.5,0.75
2023-11-02 18:30:00,24.0,25.0,29.0,0.75
2023-11-02 18:45:00,24.0,25.0,29.0,0.875
2023-11-02 19:00:00,24.0,25.0,30.0,13.75
2023-11-02 19:15:00,24.0,25.0,30.0,13.875
2023-11-02 19:30:00,24.0,25.0,31.0,13.75
2023-11-02 19:45:00,23.5,25.0,34.5,14.0
2023-11-02 20:00:00,23.0,25.0,35.0,14.0
2023-11-02 20:15:00,23.0,25.0,36.0,13.875
2023-11-02 20:30:00,23.0,25.0,37.0,13.75
2023-11-02 20:45:00,23.0,25.0,37.0,0.75
2023-11-02 21:00:00,23.0,25.0,37.0,0.75
2023-11-02 21:15:00,23.0,25.0,35.0,0.75
2023-11-02 21:30:00,23.0,25.0,37.0,0.75
2023-11-02 21:45:00,23.0,25.0,36.0,0.875
2023-11-02 22:00:00,23.0,25.0,37.0,0.75
2023-11-02 22:15:00,23.0,25.0,38.0,0.875
2023-11-02 22:30:00,23.0,25.0,38.0,14.0
2023-11-02 22:45:00,23.0,25.0,39.0,14.25
2023-11-02 23:00:00,23.0,25.0,39.0,14.0
2023-11-02 23:15:00,23.0,25.0,37.5,14.25
2023-11-02 23:30:00,23.0,24.0,37.0,14.25
2023-11-02 23:45:00,23.0,24.0,39.0,13.75
2023-11-03 00:00:00,23.0,24.0,39.0,14.0
2023-11-03 00:15:00,23.0,23.5,38.5,0.75
2023-11-03 00:30:00,23.0,23.0,38.0,0.75
2023-11-03 00:45:00,23.0,23.0,38.5,0.75
2023-11-03 01:00:00,23.0,23.0,38.0,0.75
2023-11-03 01:15:00,23.0,23.0,37.5,0.75
2023-11-03 01:30:00,23.0,23.0,37.0,0.75
2023-11-03 01:45:00,23.0,23.0,35.0,0.75
2023-11-03 02:00:00,23.0,23.0,35.0,0.75
2023-11-03 02:15:00,23.0,23.0,34.5,14.0
2023-11-03 02:30:00,23.0,22.0,34.0,14.0
2023-11-03 02:45:00,23.0,22.5,34.0,14.0
2023-11-03 03:00:00,22.0,22.0,33.0,13.75
2023-11-03 03:15:00,22.0,22.0,32.0,13.75
2023-11-03 03:30:00,22.0,22.0,31.0,13.75
2023-11-03 03:45:00,22.0,22.0,29.5,7.25
2023-11-03 04:00:00,22.0,22.0,28.0,0.75
2023-11-03 04:15:00,22.0,22.0,28.0,0.875
2023-11-03 04:30:00,22.0,22.0,28.0,0.75
2023-11-03 04:45:00,22.0,22.0,28.5,0.75
2023-11-03 05:00:00,22.0,22.0,29.0,0.75
2023-11-03 05:15:00,22.0,22.0,29.0,0.75
2023-11-03 05:30:00,22.0,22.0,29.0,0.75
2023-11-03 05:45:00,22.0,22.0,29.0,7.25
2023-11-03 06:00:00,22.0,22.0,29.0,13.75
2023-11-03 06:15:00,22.0,22.0,28.0,14.0
2023-11-03 06:30:00,22.0,22.0,28.0,13.75
2023-11-03 06:45:00,22.0,22.0,28.0,13.75
2023-11-03 07:00:00,22.0,22.0,28.0,13.5
2023-11-03 07:15:00,22.0,22.0,28.0,13.75
2023-11-03 07:30:00,22.0,22.0,28.0,13.5
2023-11-03 07:45:00,22.0,22.0,28.0,13.75
2023-11-03 08:00:00,22.0,22.0,28.0,13.5
2023-11-03 08:15:00,22.0,22.0,28.0,13.75
2023-11-03 08:30:00,22.0,22.0,28.0,14.0
2023-11-03 08:45:00,22.0,22.0,27.5,13.875
2023-11-03 09:00:00,22.0,22.0,27.0,13.75
2023-11-03 09:15:00,22.0,22.0,27.0,13.75
2023-11-03 09:30:00,22.0,22.0,27.0,13.75
2023-11-03 09:45:00,22.0,22.0,27.0,13.75
2023-11-03 10:00:00,22.0,22.0,27.0,13.75
2023-11-03 10:15:00,22.0,22.0,27.5,13.625
2023-11-03 10:30:00,22.0,22.0,30.0,13.75
2023-11-03 10:45:00,22.0,22.0,31.5,7.25
2023-11-03 11:00:00,22.0,22.0,33.0,0.75
2023-11-03 11:15:00,23.0,22.0,34.0,0.75
2023-11-03 11:30:00,23.0,22.0,34.0,0.75
2023-11-03 11:45:00,23.0,22.0,34.5,0.625
2023-11-03 12:00:00,23.0,22.0,36.0,14.0
2023-11-03 12:15:00,23.0,22.0,37.0,13.75
2023-11-03 12:30:00,23.0,22.0,37.0,13.75
2023-11-03 12:45:00,23.0,22.0,37.5,13.875
2023-11-03 13:00:00,23.0,22.0,38.0,13.5
2023-11-03 13:15:00,23.0,22.0,36.0,14.0
2023-11-03 13:30:00,23.0,22.0,38.0,0.75
2023-11-03 13:45:00,23.0,22.0,38.0,0.75
2023-11-03 14:00:00,23.0,22.0,39.0,0.75
2023-11-03 14:15:00,23.0,22.0,39.5,0.875
2023-11-03 14:30:00,23.0,22.0,39.0,1.0
2023-11-03 14:45:00,23.0,22.0,38.5,0.75
2023-11-03 15:00:00,23.0,22.0,40.0,0.75
2023-11-03 15:15:00,23.0,22.0,39.5,7.25
2023-11-03 15:30:00,23.0,22.0,41.0,13.5
2023-11-03 15:45:00,23.0,22.0,39.5,13.75
2023-11-03 16:00:00,23.0,22.0,39.0,13.75
2023-11-03 16:15:00,23.0,22.0,39.0,13.625
2023-11-03 16:30:00,23.0,22.0,40.0,13.75
2023-11-03 16:45:00,23.0,22.0,39.0,7.375
2023-11-03 17:00:00,23.0,22.0,39.0,0.75
2023-11-03 17:15:00,23.0,22.0,39.0,0.625
2023-11-03 17:30:00,23.0,22.0,40.0,1.0
2023-11-03 17:45:00,23.0,22.0,40.5,0.75
2023-11-03 18:00:00,23.0,22.0,39.0,0.75
2023-11-03 18:15:00,23.0,22.0,26.5,0.875
2023-11-03 18:30:00,23.0,22.0,27.0,0.75
2023-11-03 18:45:00,23.0,22.0,27.5,1.125
2023-11-03 19:00:00,23.0,22.0,28.0,0.75
2023-11-03 19:15:00,23.0,22.0,28.5,13.875
2023-11-03 19:30:00,23.0,22.0,29.0,13.75
2023-11-03 19:45:00,23.0,22.0,29.0,13.75
2023-11-03 20:00:00,23.0,22.0,29.0,13.75
2023-11-03 20:15:00,23.0,22.0,29.0,13.625
2023-11-03 20:30:00,23.0,22.0,29.0,14.0
2023-11-03 20:45:00,23.0,22.0,29.0,0.875
2023-11-03 21:00:00,23.0,22.0,29.0,1.0
2023-11-03 21:15:00,23.0,22.0,28.5,0.75
2023-11-03 21:30:00,23.0,22.0,28.0,0.75
2023-11-03 21:45:00,23.0,22.0,28.0,0.75
2023-11-03 22:00:00,23.0,22.0,28.0,1.0
2023-11-03 22:15:00,23.0,22.0,28.0,0.75
2023-11-03 22:30:00,23.0,22.0,28.0,0.75
2023-11-03 22:45:00,23.0,22.0,28.0,7.5
2023-11-03 23:00:00,23.0,22.0,28.0,14.0
2023-11-03 23:15:00,23.0,22.0,28.0,14.125
2023-11-03 23:30:00,23.0,22.0,28.0,14.0
2023-11-03 23:45:00,23.0,22.0,28.0,14.125
2023-11-04 00:00:00,23.0,22.0,28.0,14.25
2023-11-04 00:15:00,23.0,22.0,28.0,7.375
2023-11-04 00:30:00,23.0,22.0,28.0,0.75
2023-11-04 00:45:00,23.0,22.0,28.0,0.75
2023-11-04 01:00:00,23.0,22.0,28.0,0.75
2023-11-04 01:15:00,23.0,22.0,27.0,0.75
2023-11-04 01:30:00,23.0,22.0,27.0,0.5
2023-11-04 01:45:00,23.0,22.0,27.0,0.625
2023-11-04 02:00:00,23.0,22.0,27.0,0.75
2023-11-04 02:15:00,23.0,22.0,27.5,13.875
2023-11-04 02:30:00,23.0,22.0,28.0,14.0
2023-11-04 02:45:00,23.0,22.0,28.0,13.75
2023-11-04 03:00:00,23.0,22.0,28.0,13.75
2023-11-04 03:15:00,23.0,22.0,28.5,13.625
2023-11-04 03:30:00,23.0,22.0,30.0,13.75
2023-11-04 03:45:00,23.0,22.0,30.5,13.625
2023-11-04 04:00:00,23.0,22.0,31.0,0.75
2023-11-04 04:15:00,23.0,22.0,32.5,0.625
2023-11-04 04:30:00,23.0,22.0,33.0,0.75
2023-11-04 04:45:00,23.0,22.0,34.5,0.75
2023-11-04 05:00:00,22.0,22.0,35.0,0.5
2023-11-04 05:15:00,22.5,22.0,34.0,0.75
2023-11-04 05:30:00,23.0,22.0,35.0,0.75
2023-11-04 05:45:00,22.0,22.0,36.0,0.75
2023-11-04 06:00:00,22.0,22.0,36.0,0.75
2023-11-04 06:15:00,22.0,22.0,36.5,14.0
2023-11-04 06:30:00,22.0,22.0,37.0,14.0
2023-11-04 06:45:00,22.0,22.0,37.0,14.0
2023-11-04 07:00:00,22.0,22.0,37.0,14.0
2023-11-04 07:15:00,22.0,22.0,38.5,14.0
2023-11-04 07:30:00,22.0,22.0,37.0,14.0
2023-11-04 07:45:00,22.0,22.0,37.0,13.875
2023-11-04 08:00:00,22.0,22.0,36.0,13.75
2023-11-04 08:15:00,22.0,22.0,35.5,13.875
2023-11-04 08:30:00,22.0,22.0,35.0,13.75
2023-11-04 08:45:00,22.0,22.0,35.0,13.75
2023-11-04 09:00:00,22.0,22.0,36.0,13.5
2023-11-04 09:15:00,22.0,22.0,35.0,13.75
2023-11-04 09:30:00,23.0,22.0,35.0,13.5
2023-11-04 09:45:00,23.0,22.0,35.5,13.875
2023-11-04 10:00:00,23.0,22.0,33.0,14.0
2023-11-04 10:15:00,23.0,22.0,33.0,7.375
2023-11-04 10:30:00,23.0,22.0,32.0,1.0
2023-11-04 10:45:00,23.0,22.0,32.0,0.875
2023-11-04 11:00:00,23.0,22.0,31.0,1.0
2023-11-04 11:15:00,23.0,22.0,31.0,0.75
2023-11-04 11:30:00,23.0,22.0,31.0,0.75
2023-11-04 11:45:00,23.0,22.0,30.0,14.0
2023-11-04 12:00:00,23.0,22.0,30.0,14.0
2023-11-04 12:15:00,23.0,22.0,30.0,14.125
2023-11-04 12:30:00,23.0,22.0,30.0,14.0
2023-11-04 12:45:00,23.0,22.0,30.0,14.125
2023-11-04 13:00:00,23.0,22.0,30.0,13.75
2023-11-04 13:15:00,23.0,22.0,30.0,13.875
2023-11-04 13:30:00,23.0,22.0,30.0,0.75
2023-11-04 13:45:00,23.0,22.0,29.0,1.0
2023-11-04 14:00:00,23.0,22.0,29.0,0.75
2023-11-04 14:15:00,23.5,22.0,29.0,0.625
2023-11-04 14:30:00,24.0,22.0,29.0,0.75
2023-11-04 14:45:00,24.0,22.0,29.0,0.75
2023-11-04 15:00:00,24.0,22.0,29.0,0.75
2023-11-04 15:15:00,24.0,22.0,29.0,1.0
2023-11-04 15:30:00,24.0,22.0,29.0,0.75
2023-11-04 15:45:00,24.0,22.0,28.0,14.0
2023-11-04 16:00:00,24.0,22.0,28.0,14.0
2023-11-04 16:15:00,24.0,22.0,28.0,13.875
2023-11-04 16:30:00,24.0,22.0,28.0,13.75
2023-11-04 16:45:00,24.0,22.0,28.0,13.875
2023-11-04 17:00:00,24.0,22.0,28.0,0.75
2023-11-04 17:15:00,24.0,22.0,28.0,0.75
2023-11-04 17:30:00,24.0,22.0,27.0,0.75
2023-11-04 17:45:00,24.0,22.5,27.5,1.125
2023-11-04 18:00:00,24.0,23.0,28.0,0.75
2023-11-04 18:15:00,24.0,23.0,28.0,0.875
2023-11-04 18:30:00,24.0,23.0,30.0,1.0
2023-11-04 18:45:00,24.0,23.0,32.0,0.75
2023-11-04 19:00:00,24.0,24.0,32.0,1.0
2023-11-04 19:15:00,24.0,24.0,35.0,14.25
2023-11-04 19:30:00,24.0,24.0,32.0,14.25
2023-11-04 19:45:00,24.0,24.0,35.0,14.25
2023-11-04 20:00:00,24.0,24.0,33.0,14.25
2023-11-04 20:15:00,24.0,24.0,32.0,14.0
2023-11-04 20:30:00,24.0,24.0,31.0,0.75
2023-11-04 20:45:00,24.0,24.0,31.5,0.625
2023-11-04 21:00:00,24.0,24.0,32.0,0.75
2023-11-04 21:15:00,23.0,24.0,32.0,0.75
2023-11-04 21:30:00,23.0,24.0,33.0,0.75
2023-11-04 21:45:00,23.5,24.0,33.0,0.75
2023-11-04 22:00:00,23.0,24.0,32.0,0.75
2023-11-04 22:15:00,23.0,24.0,33.0,0.75
2023-11-04 22:30:00,23.0,25.0,33.0,13.75
2023-11-04 22:45:00,23.0,25.0,34.0,13.875
2023-11-04 23:00:00,23.0,25.0,34.0,14.0
2023-11-04 23:15:00,23.0,25.0,33.5,14.125
2023-11-04 23:30:00,23.0,25.0,34.0,14.0
2023-11-04 23:45:00,23.0,24.0,33.0,7.5
2023-11-05 00:00:00,23.0,24.0,33.0,0.75
2023-11-05 00:15:00,23.0,24.0,33.0,0.75
2023-11-05 00:30:00,23.0,24.0,33.0,0.75
2023-11-05 00:45:00,23.0,23.5,33.0,0.875
2023-11-05 01:00:00,,,,
2023-11-05 01:15:00,,,,
2023-11-05 01:30:00,,,,
2023-11-05 01:45:00,,,,
2023-11-05 02:00:00,23.0,23.0,32.0,14.0
2023-11-05 02:15:00,23.0,23.0,31.0,13.875
2023-11-05 02:30:00,23.0,23.0,30.0,14.0
2023-11-05 02:45:00,23.0,23.0,30.5,13.875
2023-11-05 03:00:00,23.0,23.0,31.0,14.0
2023-11-05 03:15:00,23.0,23.0,30.0,13.75
2023-11-05 03:30:00,23.0,23.0,30.0,0.75
2023-11-05 03:45:00,23.0,22.5,29.0,0.75
2023-11-05 04:00:00,23.0,23.0,29.0,0.5
2023-11-05 04:15:00,23.0,22.5,29.0,0.75
2023-11-05 04:30:00,23.0,22.0,29.0,0.75
2023-11-05 04:45:00,23.0,22.0,28.5,0.75
2023-11-05 05:00:00,23.0,22.0,28.0,0.5
2023-11-05 05:15:00,23.0,22.0,28.0,0.75
2023-11-05 05:30:00,23.0,22.0,29.0,14.0
2023-11-05 05:45:00,23.0,22.0,28.0,14.0
2023-11-05 06:00:00,23.0,22.0,28.0,14.25
2023-11-05 06:15:00,23.0,22.0,28.0,14.0
2023-11-05 06:30:00,23.0,22.0,28.0,14.0
2023-11-05 06:45:00,23.0,22.0,28.0,13.875
2023-11-05 07:00:00,23.0,22.0,28.0,14.0
2023-11-05 07:15:00,23.0,22.0,28.0,14.0
2023-11-05 07:30:00,23.0,22.0,28.0,14.0
2023-11-05 07:45:00,23.0,22.0,28.0,13.75
2023-11-05 08:00:00,23.0,22.0,28.0,14.0
2023-11-05 08:15:00,23.0,22.0,28.0,13.75
2023-11-05 08:30:00,23.0,22.0,28.0,14.0
2023-11-05 08:45:00,23.0,22.0,28.0,14.0
2023-11-05 09:00:00,23.0,22.0,28.0,13.75
2023-11-05 09:15:00,23.0,22.0,28.0,13.875
2023-11-05 09:30:00,23.0,22.0,28.0,13.75
2023-11-05 09:45:00,23.0,22.0,27.5,13.875
2023-11-05 10:00:00,23.0,22.0,27.0,0.75
2023-11-05 10:15:00,23.0,22.0,27.0,0.875
2023-11-05 10:30:00,23.0,22.0,27.0,0.75
2023-11-05 10:45:00,23.0,22.0,27.0,0.875
2023-11-05 11:00:00,23.0,22.0,27.0,0.75
2023-11-05 11:15:00,23.0,22.0,27.5,7.25
2023-11-05 11:30:00,23.0,22.0,28.0,13.5
2023-11-05 11:45:00,23.0,22.0,28.0,13.875
2023-11-05 12:00:00,23.0,22.0,29.0,13.75
2023-11-05 12:15:00,23.0,22.0,32.5,13.75
2023-11-05 12:30:00,24.0,22.0,33.0,13.75
2023-11-05 12:45:00,24.0,22.0,32.0,13.875
2023-11-05 13:00:00,24.0,22.0,32.0,14.0
2023-11-05 13:15:00,24.0,22.0,33.5,7.125
2023-11-05 13:30:00,24.0,22.0,31.0,0.75
2023-11-05 13:45:00,24.0,22.0,33.0,0.875
2023-11-05 14:00:00,24.0,22.0,35.0,0.75
2023-11-05 14:15:00,24.0,22.0,33.5,0.875
2023-11-05 14:30:00,24.0,23.0,33.0,1.0
2023-11-05 14:45:00,24.0,22.5,34.0,0.875
2023-11-05 15:00:00,24.0,22.0,33.0,1.0
2023-11-05 15:15:00,24.0,22.0,34.0,13.875
2023-11-05 15:30:00,24.0,22.0,36.0,13.75
2023-11-05 15:45:00,24.0,22.0,36.5,13.625
2023-11-05 16:00:00,24.0,22.0,37.0,13.5
2023-11-05 16:15:00,24.0,22.5,34.0,13.75
2023-11-05 16:30:00,24.0,23.0,35.0,14.0
2023-11-05 16:45:00,24.0,23.0,34.5,0.625
2023-11-05 17:00:00,24.0,23.0,33.0,0.75
2023-11-05 17:15:00,24.0,23.0,34.5,1.0
2023-11-05 17:30:00,24.0,23.0,34.0,0.75
2023-11-05 17:45:00,24.0,23.0,35.0,0.75
2023-11-05 18:00:00,24.0,23.0,35.0,1.0
2023-11-05 18:15:00,24.0,23.0,34.0,0.875
2023-11-05 18:30:00,24.0,23.0,35.0,14.25
2023-11-05 18:45:00,24.0,23.0,34.0,14.0
2023-11-05 19:00:00,24.0,23.0,35.0,13.75
2023-11-05 19:15:00,24.0,23.0,32.0,13.875
2023-11-05 19:30:00,24.0,23.0,31.0,14.25
2023-11-05 19:45:00,24.0,23.0,29.5,14.125
2023-11-05 20:00:00,24.0,24.0,29.0,14.25
2023-11-05 20:15:00,24.0,24.0,29.0,0.75
2023-11-05 20:30:00,24.0,24.0,29.0,0.75
2023-11-05 20:45:00,24.0,24.0,28.5,0.75
2023-11-05 21:00:00,24.0,24.0,28.0,0.75
2023-11-05 21:15:00,24.0,24.0,28.0,0.75
2023-11-05 21:30:00,24.0,24.0,28.0,0.75
2023-11-05 21:45:00,24.0,24.0,28.0,7.5
2023-11-05 22:00:00,24.0,24.0,28.0,14.0
2023-11-05 22:15:00,24.0,24.0,27.5,14.125
2023-11-05 22:30:00,24.0,25.0,27.0,14.0
2023-11-05 22:45:00,24.0,25.0,27.0,14.0
2023-11-05 23:00:00,24.0,25.0,27.0,14.25
2023-11-05 23:15:00,24.0,25.0,27.0,7.75
2023-11-05 23:30:00,24.0,25.0,27.0,1.0
2023-11-05 23:45:00,24.0,25.0,27.0,1.0
2023-11-06 00:00:00,24.0,25.0,27.0,0.75
2023-11-06 00:15:00,24.0,25.0,27.0,0.75
2023-11-06 00:30:00,24.0,25.0,27.0,1.0
2023-11-06 00:45:00,24.0,25.0,26.0,0.75
2023-11-06 01:00:00,24.0,25.0,26.0,14.0
2023-11-06 01:15:00,24.0,25.0,26.0,13.875
2023-11-06 01:30:00,24.0,25.0,26.0,14.0
2023-11-06 01:45:00,24.0,25.0,26.0,14.125
2023-11-06 02:00:00,24.0,25.0,26.0,13.75
2023-11-06 02:15:00,24.0,25.0,26.0,13.75
2023-11-06 02:30:00,24.0,25.0,26.0,14.0
2023-11-06 02:45:00,24.0,25.0,25.5,7.375
2023-11-06 03:00:00,24.0,25.0,26.0,0.75
2023-11-06 03:15:00,24.0,25.0,26.0,0.75
2023-11-06 03:30:00,24.0,25.0,28.0,0.75
